lon,lat,Rain,Tmin,Tmax
39.29,4.76,24.34,16.15,24.82
39.33,4.76,16.43,17.54,26.57
39.36,4.76,16.77,18.38,27.84
39.4,4.76,31.21,18.58,28.14
39.44,4.76,27.69,18.54,28.51
39.47,4.76,16.98,18.7,28.93
39.51,4.76,20.48,18.87,29.3
39.54,4.76,34.12,19.02,29.58
39.58,4.76,26.83,19.32,30.1
39.62,4.76,42.8,19.58,30.22
39.65,4.76,56.03,19.9,30.64
39.69,4.76,25.34,20.04,31.47
39.72,4.76,17.36,20.1,31.5
39.76,4.76,7.76,20.29,31.72
39.8,4.76,10.3,20.46,32.12
39.83,4.76,13.55,20.6,32.25
39.87,4.76,28.36,20.66,32.17
39.9,4.76,11.84,20.62,32.18
39.94,4.76,8.33,20.4,31.85
39.98,4.76,16.21,19.77,30.75
40.01,4.76,35.82,19.38,29.64
40.05,4.76,68.11,18.91,28.7
40.08,4.76,77.4,18.24,28.09
40.12,4.76,58.22,18.5,28.46
40.16,4.76,53.73,19.93,30.21
40.19,4.76,42.45,20.67,31.36
40.23,4.76,79.6,20.84,31.77
40.26,4.76,100.92,20.64,31.75
40.3,4.76,97.86,19.87,30.62
40.34,4.76,74.87,19.5,29.75
40.37,4.76,28.24,20.11,30.31
40.41,4.76,13.83,20.63,31.12
40.44,4.76,9.19,20.88,31.45
40.48,4.76,18.37,20.89,31.54
40.52,4.76,18.48,20.68,31.48
40.55,4.76,24.3,20.67,31.06
40.59,4.76,16.67,20.23,30.91
40.62,4.76,18.48,19.53,29.74
40.66,4.76,29.61,18.27,27.82
40.7,4.76,34.55,18.55,27.82
40.73,4.76,63.82,19.42,28.86
40.77,4.76,68.21,19.3,29.88
40.8,4.76,34.22,19.64,31.61
40.84,4.76,10.81,20.41,32.8
40.88,4.76,1.91,20.51,32.51
40.91,4.76,3.32,19.64,30.75
40.95,4.76,15.95,19.2,30.22
40.98,4.76,35.07,19.07,29.93
41.02,4.76,23.7,19.43,30.27
41.06,4.76,12.31,19.62,30.45
41.09,4.76,13.81,19.19,30.22
41.13,4.76,12.41,19.18,30.16
41.16,4.76,6.35,19.35,29.9
41.2,4.76,2.98,19.31,29.33
41.24,4.76,8.85,19.25,28.62
41.27,4.76,25.65,19.22,28.44
41.31,4.76,11.13,19.28,28.64
41.34,4.76,10.74,19.7,29.03
41.38,4.76,35.56,20.15,29.64
41.41,4.76,10.45,20.58,30.31
41.45,4.76,7.67,20.82,30.77
41.49,4.76,21.38,21.11,31.07
41.52,4.76,26.43,21.14,31.29
41.56,4.76,18.24,21.19,31.4
41.59,4.76,3.68,21.13,31.28
41.63,4.76,6.2,20.67,30.61
41.67,4.76,6.92,20.94,31.2
41.7,4.76,4.2,21.02,31.5
41.74,4.76,2.78,21.24,31.54
41.77,4.76,8.56,21.44,31.71
41.81,4.76,30.89,21.9,32
41.85,4.76,41.36,22.51,32.61
41.88,4.76,11.25,23.1,33.32
41.92,4.76,5.95,23.47,33.73
41.95,4.76,5.15,23.66,34.11
41.99,4.76,2.55,24.16,34.67
42.03,4.76,0.63,24.27,34.91
42.06,4.76,0.78,24.28,34.54
42.1,4.76,1.43,24.49,34.47
42.13,4.76,28.08,24.72,34.7
42.17,4.76,65.59,24.57,34.78
42.21,4.76,56.94,24.48,34.88
42.24,4.76,38.69,24.48,35.03
42.28,4.76,28.04,24.74,35.32
42.31,4.76,20.41,24.76,35.4
42.35,4.76,9.33,24.82,35.45
42.39,4.76,5.71,25.05,35.5
42.42,4.76,1.16,25.35,35.6
42.46,4.76,0.12,25.57,35.7
42.49,4.76,0.09,25.3,35.73
42.53,4.76,0.02,25.12,35.7
42.57,4.76,0,24.25,35.49
42.6,4.76,0.19,23.8,35.23
42.64,4.76,0.02,23.86,35.15
42.67,4.76,0.1,24.09,35.2
42.71,4.76,0.04,24.63,35.21
42.75,4.76,1.12,24.91,35.1
42.78,4.76,1.31,24.72,34.87
42.82,4.76,0.36,24.35,34.47
42.85,4.76,1.97,24.36,34.39
42.89,4.76,2.51,24.84,34.65
42.93,4.76,8.56,25.07,34.82
42.96,4.76,22.44,25.12,34.7
43,4.76,3.32,25,34.61
43.03,4.76,0.01,24.85,34.5
43.07,4.76,0,24.48,34.36
43.11,4.76,0,24.3,34.17
32.67,4.79,0,24.37,33.96
32.71,4.79,0.55,24.19,33.89
32.74,4.79,2.86,24.24,33.45
32.78,4.79,7.06,24.17,33.18
32.82,4.79,11.83,23.71,33.48
32.85,4.79,14.44,23.62,33.4
32.89,4.79,18.13,23.57,33.48
32.92,4.79,27.87,23.49,33.28
32.96,4.79,36.6,23.66,33.87
33,4.79,39.28,23.82,34.22
33.03,4.79,45.1,23.89,34.35
33.07,4.79,33.5,24.03,34.7
33.1,4.79,16.86,19.19,33.09
33.14,4.79,21.63,19.37,33.89
33.18,4.79,30.36,20.85,37.14
33.21,4.79,37.49,22.04,38.69
33.25,4.79,48.05,22.29,38.75
33.28,4.79,45.99,22.55,38.44
33.32,4.79,32.06,22.47,38.41
33.36,4.79,18.25,22.26,38.24
33.39,4.79,24.97,22.11,38.38
33.43,4.79,41.82,21.91,38.4
33.46,4.79,56.93,22.29,38.38
33.5,4.79,54.12,22.25,38.24
33.54,4.79,23.96,22.17,38.2
33.57,4.79,25.19,22.09,38.15
33.61,4.79,25.55,22.07,38.06
33.64,4.79,33.94,22.23,38.02
33.68,4.79,26.59,22.32,37.91
33.72,4.79,13.42,22.41,37.8
33.75,4.79,9.65,22.35,37.57
33.79,4.79,9.71,21.95,37.33
33.82,4.79,12.26,22.01,37.11
33.86,4.79,15.66,21.96,36.81
33.9,4.79,21.58,22.01,36.53
33.93,4.79,21.55,22.21,36.28
33.97,4.79,6.77,22.39,36.08
34,4.79,5.36,22.31,35.92
34.04,4.79,2.76,22.29,35.73
34.08,4.79,0.86,22.43,35.64
34.11,4.79,1.45,22.59,35.61
34.15,4.79,3.66,22.85,35.55
34.18,4.79,8.01,23.08,35.59
34.22,4.79,9.71,23.08,35.41
34.26,4.79,17.84,22.92,35.23
34.29,4.79,44.84,22.63,35.01
34.33,4.79,31.18,22.41,34.61
34.36,4.79,7.77,22.03,34.22
34.4,4.79,5.23,22.55,34.24
34.44,4.79,3.35,23.14,34.54
34.47,4.79,3.39,23.38,34.78
34.51,4.79,3.16,23.68,34.88
34.54,4.79,3.66,24.15,35.03
34.58,4.79,3.62,24.19,35.23
34.61,4.79,2.09,24.25,35.49
34.65,4.79,1.69,23.77,35.61
34.69,4.79,1.81,23.26,35.68
34.72,4.79,1.65,23.05,35.78
34.76,4.79,2.38,23.01,35.92
34.79,4.79,5.46,23.21,35.99
34.83,4.79,11.47,23.46,36.04
34.87,4.79,19.9,23.75,36.12
34.9,4.79,18.25,24.16,36.13
34.94,4.79,12.95,24.14,36.06
34.97,4.79,13.16,24.05,35.99
35.01,4.79,12.75,23.79,35.86
35.05,4.79,20.97,23.33,35.68
35.08,4.79,45.17,23.29,35.7
35.12,4.79,64.29,23.44,35.86
35.15,4.79,89.77,23.98,35.97
35.19,4.79,103.5,24.17,35.97
35.23,4.79,76.36,24.3,35.86
35.26,4.79,28.44,24.18,35.67
35.3,4.79,14.62,24.13,35.66
35.33,4.79,6.34,24.15,35.69
35.37,4.79,2.89,24.32,35.82
35.41,4.79,2.39,24.66,35.79
35.44,4.79,0.44,24.92,35.73
35.48,4.79,0.06,24.95,35.67
35.51,4.79,0.01,24.93,35.68
35.55,4.79,0.01,24.6,35.12
35.59,4.79,0,23.06,33.5
35.62,4.79,0,22.24,31.91
35.66,4.79,0,20.73,29.62
35.69,4.79,0,18.82,27
35.73,4.79,0,19.5,28.14
35.77,4.79,0.12,22.81,31.62
35.8,4.79,0.23,23.47,32.95
35.84,4.79,0.04,23.17,32.13
35.87,4.79,0,22.32,29.77
35.91,4.79,0,19.47,26.38
35.95,4.79,0,18.46,26.47
35.98,4.79,0,22.36,30.3
36.02,4.79,0,23.69,32.61
36.05,4.79,0,24.25,33.66
36.09,4.79,0.01,25.3,34.83
36.13,4.79,0.03,25.42,35.27
36.16,4.79,0.25,25.59,35.45
36.2,4.79,0.49,25.86,35.43
36.23,4.79,0.26,25.95,35.42
36.27,4.79,0.5,25.78,35.36
36.31,4.79,1.37,25.62,35.28
36.34,4.79,0.44,25.33,35.37
36.38,4.79,0.28,25.33,35.16
36.41,4.79,0.94,25.22,35.28
36.45,4.79,1.3,25.06,35.24
36.49,4.79,0.77,24.9,35.38
36.52,4.79,1.31,24.9,35.46
36.56,4.79,3.17,24.73,35.57
36.59,4.79,7.44,24.65,35.21
36.63,4.79,11.18,24.83,35.56
36.67,4.79,5.72,24.66,35.59
36.7,4.79,1.73,23.98,35.01
36.74,4.79,1.12,23.86,34.63
36.77,4.79,0.5,24.15,34.25
36.81,4.79,0.19,24.07,33.59
36.85,4.79,0.1,23.66,33.14
36.88,4.79,0.07,23.28,32.71
36.92,4.79,0.09,23.07,32.24
36.95,4.79,0.48,22.16,31.68
36.99,4.79,1.94,21.07,31.02
37.03,4.79,4.09,20.18,30.29
37.06,4.79,9.93,19.47,29.57
37.1,4.79,19.51,19.17,29.27
37.13,4.79,20.62,20.06,30.17
37.17,4.79,8.25,22.08,32.31
37.21,4.79,1.54,23.72,33.88
37.24,4.79,3.57,23.87,33.82
37.28,4.79,9.49,24.46,33.85
37.31,4.79,18.33,24.85,34.22
37.35,4.79,23.42,25.44,33.81
37.39,4.79,27.16,25.29,31.13
37.42,4.79,31.02,25.16,30.15
37.46,4.79,35.49,24.53,33.5
37.49,4.79,40.41,21.48,30.34
37.53,4.79,36.38,18.47,26.77
37.57,4.79,17.57,17.39,25.79
37.6,4.79,7.73,17.21,26.22
37.64,4.79,12.9,17.51,26.96
37.67,4.79,25.44,18.37,27.79
37.71,4.79,45.95,18.84,28.3
37.75,4.79,68.04,19.12,28.15
37.78,4.79,80.89,18.64,27.96
37.82,4.79,109.78,17.87,27.83
37.85,4.79,147.01,17.66,27.97
37.89,4.79,50.67,17.63,28.34
37.92,4.79,24.57,18.35,28.82
37.96,4.79,19.18,18.21,28.93
38,4.79,30.38,18.34,28.71
38.03,4.79,38.87,18.96,29.73
38.07,4.79,21.5,19.21,30.09
38.1,4.79,15.85,19.03,29.86
38.14,4.79,17.17,19.01,29.76
38.18,4.79,12.53,18.98,30.23
38.21,4.79,14.93,19.21,29.99
38.25,4.79,22.27,18.76,29.27
38.28,4.79,11.93,18.32,28.79
38.32,4.79,15.98,18.53,28.16
38.36,4.79,17.78,18.37,27.88
38.39,4.79,22.45,18.24,27.62
38.43,4.79,25.83,18.17,27.36
38.46,4.79,15.11,18.2,27.21
38.5,4.79,11.92,16.46,25.17
38.54,4.79,18.68,14.13,22.2
38.57,4.79,31.03,14.19,21.85
38.61,4.79,40.1,14.35,23.5
38.64,4.79,52.17,14.85,24.36
38.68,4.79,73.02,15.56,24.4
38.72,4.79,94.76,15.9,24.55
38.75,4.79,87.36,16.2,24.66
38.79,4.79,50.07,16.27,24.79
38.82,4.79,25.11,16.29,24.41
38.86,4.79,25.73,16.44,24.42
38.9,4.79,26.35,16.71,24.57
38.93,4.79,35.44,16.36,24.27
38.97,4.79,45.91,16.53,25.39
39,4.79,57.86,16.87,25.44
39.04,4.79,64.87,17.01,25.25
39.08,4.79,80.3,16.7,24.61
39.11,4.79,72.56,16.16,24.46
39.15,4.79,76.45,16.04,25.13
39.18,4.79,95.36,16.23,25.93
39.22,4.79,68.89,16.22,25.34
39.26,4.79,35.69,15.5,24.18
39.29,4.79,19.75,15.48,24.49
39.33,4.79,11.97,17.1,25.75
39.36,4.79,7.9,17.71,26.58
39.4,4.79,11.58,18.13,27.28
39.44,4.79,20.8,18.41,28
39.47,4.79,15.46,18.61,28.57
39.51,4.79,23.1,18.8,29.01
39.54,4.79,42.56,19.09,29.53
39.58,4.79,44.89,19.4,30.18
39.62,4.79,54.59,19.6,30.6
39.65,4.79,49.31,19.84,31
39.69,4.79,19.37,20.03,31.55
39.72,4.79,8.73,20.11,31.58
39.76,4.79,7.8,20.36,31.74
39.8,4.79,17.61,20.56,31.98
39.83,4.79,21.94,20.48,31.23
39.87,4.79,30.03,20.41,31.26
39.9,4.79,25.02,20.49,31.85
39.94,4.79,10.87,20.11,31.38
39.98,4.79,15.08,19.28,29.98
40.01,4.79,30.35,18.22,28.5
40.05,4.79,46.31,17.83,27.62
40.08,4.79,40.36,17.68,27.26
40.12,4.79,29.55,17.7,27.38
40.16,4.79,36.63,18.31,28.35
40.19,4.79,28.52,19.02,29.37
40.23,4.79,67.39,19.44,30
40.26,4.79,123.63,19.12,29.67
40.3,4.79,78.5,18.26,28.34
40.34,4.79,43.16,18.14,27.87
40.37,4.79,13.36,18.72,28.25
40.41,4.79,7.82,19.27,28.89
40.44,4.79,8.58,19.44,29.9
40.48,4.79,19.24,20.11,31.19
40.52,4.79,15.82,20.25,31.53
40.55,4.79,13.72,19.96,31.29
40.59,4.79,9.89,20.64,31.72
40.62,4.79,12.69,20.77,31.4
40.66,4.79,28.7,19.76,30.36
40.7,4.79,27.57,19.85,29.78
40.73,4.79,35.42,20.24,30.88
40.77,4.79,50.97,20.56,31.92
40.8,4.79,40.83,21.07,32.93
40.84,4.79,14.17,20.91,32.77
40.88,4.79,2.89,19.77,31.23
40.91,4.79,6.8,18.64,29.87
40.95,4.79,7.89,18.41,29.42
40.98,4.79,24.26,18.8,29.4
41.02,4.79,22.74,18.97,29.5
41.06,4.79,18.14,19.26,29.66
41.09,4.79,15.35,19.66,29.89
41.13,4.79,13.71,19.37,29.72
41.16,4.79,4.22,18.66,28.96
41.2,4.79,6.07,18.58,28.58
41.24,4.79,19.02,18.72,28.09
41.27,4.79,38.18,19.08,28.04
41.31,4.79,13.5,19.4,28.59
41.34,4.79,14.77,19.55,29.25
41.38,4.79,32.46,19.86,29.59
41.41,4.79,7.62,20.41,29.74
41.45,4.79,3.2,20.67,30.82
41.49,4.79,10.36,20.88,30.71
41.52,4.79,17.11,20.9,31.57
41.56,4.79,11.59,21.4,31.66
41.59,4.79,3.31,21.28,31.5
41.63,4.79,4.06,21.03,31.33
41.67,4.79,2.97,21.01,31.62
41.7,4.79,2.44,21.11,31.97
41.74,4.79,3.85,21.39,32.03
41.77,4.79,6.45,21.45,32.11
41.81,4.79,16.73,21.94,32.33
41.85,4.79,31.39,22.38,32.78
41.88,4.79,14.26,23.04,33.29
41.92,4.79,9.5,23.39,33.9
41.95,4.79,9.81,23.64,34.33
41.99,4.79,6.83,24.27,34.79
42.03,4.79,1.94,23.97,34.74
42.06,4.79,0.8,24.16,34.23
42.1,4.79,0.98,24.28,34.14
42.13,4.79,11.97,24.37,34.32
42.17,4.79,56.47,24.11,34.47
42.21,4.79,78.5,24.31,34.7
42.24,4.79,58.09,24.56,34.97
42.28,4.79,41.6,24.61,35.26
42.31,4.79,29.36,24.76,35.4
42.35,4.79,12.72,24.79,35.38
42.39,4.79,6.25,25.15,35.46
42.42,4.79,2.67,25.49,35.58
42.46,4.79,1.13,25.57,35.65
42.49,4.79,0.75,25.35,35.7
42.53,4.79,0.27,25.27,35.74
42.57,4.79,0.02,24.68,35.55
42.6,4.79,0,24.12,35.25
42.64,4.79,0.09,23.97,35.12
42.67,4.79,3.59,24.13,35.14
42.71,4.79,0.36,24.52,35.12
42.75,4.79,0.04,24.68,34.87
42.78,4.79,1.52,24.3,34.5
42.82,4.79,1,23.97,34.09
42.85,4.79,0.2,24.25,34.2
42.89,4.79,2.31,24.84,34.68
42.93,4.79,6.74,25.13,34.87
42.96,4.79,25.68,25.13,34.74
43,4.79,4.6,25.09,34.68
43.03,4.79,0.01,25.1,34.7
43.07,4.79,0,24.92,34.63
43.11,4.79,0,24.63,34.41
32.67,4.83,0,24.58,34.13
32.71,4.83,0.16,24.44,34.08
32.74,4.83,1.87,24.41,33.64
32.78,4.83,4.21,24.23,32.98
32.82,4.83,5.72,23.79,33.27
32.85,4.83,8.66,23.64,33.43
32.89,4.83,15.5,23.56,33.48
32.92,4.83,29.56,23.45,33.23
32.96,4.83,31.07,23.6,33.76
33,4.83,28.11,23.74,34.1
33.03,4.83,26.63,23.89,34.34
33.07,4.83,20.23,24.07,34.73
33.1,4.83,14.51,19.67,34.42
33.14,4.83,17.79,20.36,35.83
33.18,4.83,23.24,21.97,38.92
33.21,4.83,26.77,22.45,38.9
33.25,4.83,28.54,22.43,38.73
33.28,4.83,30.78,22.61,38.48
33.32,4.83,32.38,22.5,38.51
33.36,4.83,23.72,22.4,38.48
33.39,4.83,18.66,22.19,38.56
33.43,4.83,24.1,22.11,38.42
33.46,4.83,28,22.27,38.39
33.5,4.83,33.86,22.44,38.34
33.54,4.83,21.55,22.38,38.28
33.57,4.83,16.74,22.21,38.14
33.61,4.83,10.2,21.99,38.13
33.64,4.83,13.4,22.23,38.14
33.68,4.83,21.04,22.41,37.99
33.72,4.83,11.18,22.47,37.8
33.75,4.83,8.53,22.05,37.58
33.79,4.83,8.92,21.93,37.41
33.82,4.83,11.28,22.02,37.16
33.86,4.83,17.32,22.1,36.87
33.9,4.83,25.59,22.22,36.62
33.93,4.83,30.8,22.36,36.35
33.97,4.83,20.33,22.38,36.21
34,4.83,11.69,22.32,36.01
34.04,4.83,10.53,22.44,35.89
34.08,4.83,10.9,22.62,35.83
34.11,4.83,13.12,22.77,35.8
34.15,4.83,13.21,22.96,35.77
34.18,4.83,12.06,23.06,35.64
34.22,4.83,15.27,22.92,35.52
34.26,4.83,11.94,22.83,35.37
34.29,4.83,26.35,22.53,35.04
34.33,4.83,25.06,22.06,34.39
34.36,4.83,9.39,21.62,33.85
34.4,4.83,6.48,21.94,33.8
34.44,4.83,5.8,22.61,34.15
34.47,4.83,11.7,23.21,34.49
34.51,4.83,9.42,23.63,34.8
34.54,4.83,5.98,23.94,35.09
34.58,4.83,2.01,24.02,35.34
34.61,4.83,0.61,24.14,35.59
34.65,4.83,0.75,23.82,35.68
34.69,4.83,0.95,23.35,35.8
34.72,4.83,1.98,23.18,35.86
34.76,4.83,3.69,22.96,35.9
34.79,4.83,8.55,23.1,36.04
34.83,4.83,15.23,23.34,36.04
34.87,4.83,20.45,23.72,36.05
34.9,4.83,14.76,23.83,36.07
34.94,4.83,14.18,23.7,36
34.97,4.83,22.03,23.62,35.99
35.01,4.83,17.19,23.59,35.85
35.05,4.83,22.44,23.34,35.78
35.08,4.83,40.47,23.29,35.89
35.12,4.83,50.97,23.31,35.95
35.15,4.83,70.22,23.8,35.96
35.19,4.83,82.37,24.03,35.86
35.23,4.83,51.14,24.23,35.84
35.26,4.83,19.76,24.01,35.75
35.3,4.83,16.4,24.05,35.76
35.33,4.83,12.06,24.08,35.81
35.37,4.83,2.25,24.17,35.8
35.41,4.83,0.92,24.51,35.68
35.44,4.83,0.27,24.87,35.78
35.48,4.83,0.03,24.72,35.7
35.51,4.83,0.07,24.51,35.77
35.55,4.83,0.25,24.04,35.16
35.59,4.83,0.13,22.91,33.8
35.62,4.83,0.14,22.85,33.23
35.66,4.83,0.03,22.21,32.37
35.69,4.83,0,20.36,30.11
35.73,4.83,0,19.74,29.2
35.77,4.83,0,20.99,30.84
35.8,4.83,0,22.13,32.15
35.84,4.83,0,21.99,31.28
35.87,4.83,0.02,21.97,29.45
35.91,4.83,0.09,20.03,27.17
35.95,4.83,0.06,18.82,26.56
35.98,4.83,0.01,21.16,29.28
36.02,4.83,0,23.44,32.14
36.05,4.83,0,23.97,33.41
36.09,4.83,0.03,25.01,34.59
36.13,4.83,0.13,25.39,35.35
36.16,4.83,0.72,25.64,35.53
36.2,4.83,2.47,25.79,35.47
36.23,4.83,1.46,25.9,35.45
36.27,4.83,0.66,25.6,35.35
36.31,4.83,1.01,25.28,35.5
36.34,4.83,0.4,25.23,35.46
36.38,4.83,0.09,24.91,35.27
36.41,4.83,0.57,24.9,35.33
36.45,4.83,1.59,24.79,35.35
36.49,4.83,1.41,24.8,35.52
36.52,4.83,2.69,24.85,35.64
36.56,4.83,4.67,24.75,35.72
36.59,4.83,7.1,24.51,35.66
36.63,4.83,5.96,24.41,35.94
36.67,4.83,3.46,24.3,35.45
36.7,4.83,1.8,24.01,35.17
36.74,4.83,1.44,23.74,34.56
36.77,4.83,1.42,24.21,34.13
36.81,4.83,2.06,23.93,33.46
36.85,4.83,1.47,23.41,32.9
36.88,4.83,0.8,22.97,32.54
36.92,4.83,0.55,22.75,32.29
36.95,4.83,1.87,22.42,31.8
36.99,4.83,6.8,21.19,31.09
37.03,4.83,12.54,20.23,30.28
37.06,4.83,13.9,19.58,29.45
37.1,4.83,20.45,19.12,28.85
37.13,4.83,17.94,19.75,29.59
37.17,4.83,6.52,21.7,32.05
37.21,4.83,2.9,23.35,33.99
37.24,4.83,3.49,23.66,34.24
37.28,4.83,6.16,24.3,34.38
37.31,4.83,9.49,24.86,34.45
37.35,4.83,13.07,24.88,34.32
37.39,4.83,18.65,25.29,34
37.42,4.83,18.85,25.07,34.06
37.46,4.83,26.65,24.47,34.01
37.49,4.83,43.6,21.61,30.53
37.53,4.83,45.45,18.24,26.62
37.57,4.83,23.28,17.13,25.44
37.6,4.83,13.29,17.44,25.59
37.64,4.83,24.98,17.01,25.96
37.67,4.83,43.58,17.14,26.63
37.71,4.83,55.09,17.73,27.26
37.75,4.83,53.54,18.32,27.5
37.78,4.83,56.03,17.75,26.45
37.82,4.83,67.45,17.92,27.3
37.85,4.83,77.29,18.22,27.85
37.89,4.83,35.82,18.3,28.35
37.92,4.83,29.79,18.02,28.21
37.96,4.83,33.06,17.8,28.12
38,4.83,22.99,18.34,28.95
38.03,4.83,30.51,19.17,30.21
38.07,4.83,26.29,19.26,30.47
38.1,4.83,24.65,19.08,30.37
38.14,4.83,24.96,19.08,30.2
38.18,4.83,18.69,19.01,29.46
38.21,4.83,24.4,19.12,30.25
38.25,4.83,29.31,18.75,29.44
38.28,4.83,20.9,18.43,29
38.32,4.83,19.97,18.56,28.4
38.36,4.83,21.96,18.25,27.62
38.39,4.83,22.54,17.44,26.75
38.43,4.83,24.21,17.23,26.74
38.46,4.83,33.64,16.82,25.99
38.5,4.83,39.55,15.38,23.69
38.54,4.83,41.32,14.12,21.98
38.57,4.83,50.64,14.1,22.02
38.61,4.83,61.58,14.85,23.54
38.64,4.83,72.73,15.39,24.66
38.68,4.83,77.33,15.39,24.79
38.72,4.83,86.89,15.85,24.94
38.75,4.83,72.51,16.05,24.97
38.79,4.83,37.32,16.13,24.68
38.82,4.83,25.63,16.31,24.6
38.86,4.83,26.26,16.73,24.48
38.9,4.83,27.97,17,24.66
38.93,4.83,31.2,16.11,24.9
38.97,4.83,40.11,15.97,24.87
39,4.83,50.07,16.2,24.93
39.04,4.83,65.15,16.36,26.01
39.08,4.83,82.96,16.22,25.87
39.11,4.83,98.62,16.49,25.35
39.15,4.83,112.47,16.48,25.51
39.18,4.83,102.91,16.35,25.53
39.22,4.83,49.1,16.46,25.33
39.26,4.83,28.3,15.51,24.37
39.29,4.83,22.18,15.36,23.9
39.33,4.83,17.64,15.77,24.4
39.36,4.83,9.52,16.82,25.38
39.4,4.83,10.16,18.07,26.85
39.44,4.83,19.65,18.53,27.93
39.47,4.83,17.35,18.69,28.58
39.51,4.83,28.3,18.82,29.03
39.54,4.83,33.27,19.07,29.58
39.58,4.83,41.6,19.38,30.09
39.62,4.83,41.51,19.61,30.15
39.65,4.83,33.7,19.81,30.79
39.69,4.83,22.59,19.97,31.65
39.72,4.83,11.89,20.04,31.62
39.76,4.83,12.28,20.25,31.65
39.8,4.83,26.24,20.46,31.64
39.83,4.83,23.95,20.32,30.95
39.87,4.83,24.59,20.3,31.44
39.9,4.83,22.7,20.35,31.5
39.94,4.83,20.21,19.87,30.86
39.98,4.83,21.72,19.19,29.69
40.01,4.83,33.05,18.27,28.45
40.05,4.83,45.05,17.63,27.8
40.08,4.83,41.07,17.44,27.1
40.12,4.83,34.59,17.39,26.71
40.16,4.83,23.66,17.55,27.06
40.19,4.83,16.17,18.01,27.61
40.23,4.83,38.25,17.79,27.73
40.26,4.83,74.28,17.9,27.5
40.3,4.83,60.44,17.58,26.88
40.34,4.83,24.61,17.46,26.51
40.37,4.83,16.24,17.59,26.54
40.41,4.83,16.15,17.68,26.71
40.44,4.83,15.95,18.15,27.44
40.48,4.83,20.3,19.1,28.74
40.52,4.83,20.84,19.26,29.49
40.55,4.83,17.44,19.23,30.19
40.59,4.83,10.28,20.17,31.85
40.62,4.83,4.61,21.26,32.85
40.66,4.83,13.96,21.24,32.49
40.7,4.83,39.78,20.97,32.1
40.73,4.83,45.45,20.86,32.3
40.77,4.83,43.96,20.79,32.06
40.8,4.83,43.3,20.82,31.69
40.84,4.83,15.31,20.87,31.44
40.88,4.83,7.44,19.77,30.35
40.91,4.83,13.3,18.72,29.24
40.95,4.83,16.72,18.15,29.14
40.98,4.83,22.36,18.35,28.85
41.02,4.83,47.75,18.46,28.83
41.06,4.83,22.34,18.89,29.25
41.09,4.83,19.19,19.2,29.63
41.13,4.83,18.79,19.24,29.35
41.16,4.83,7.38,18.51,28.57
41.2,4.83,18.95,18.3,28.12
41.24,4.83,32,18.6,27.85
41.27,4.83,38.57,19.15,28.28
41.31,4.83,14.35,19.42,28.38
41.34,4.83,34.92,19.78,28.76
41.38,4.83,49.28,19.85,29.57
41.41,4.83,13.89,20.2,30.12
41.45,4.83,3.81,20.67,30.79
41.49,4.83,9.34,20.74,31.16
41.52,4.83,11.27,20.75,31.48
41.56,4.83,9.16,21.02,31.47
41.59,4.83,2.99,20.93,31.29
41.63,4.83,2.8,21.05,31.27
41.67,4.83,2.63,20.98,31.44
41.7,4.83,1.85,20.88,31.58
41.74,4.83,1.9,21.02,31.81
41.77,4.83,5.29,21.48,32.16
41.81,4.83,10.45,21.83,32.45
41.85,4.83,24.65,22.62,32.78
41.88,4.83,17.65,22.9,33.11
41.92,4.83,7.55,22.93,33.57
41.95,4.83,11.14,23.54,34.29
41.99,4.83,11.97,24.02,34.84
42.03,4.83,6.99,23.88,34.69
42.06,4.83,5.16,23.82,33.95
42.1,4.83,3.93,23.84,33.86
42.13,4.83,5.11,24.27,34.3
42.17,4.83,54.34,24.02,34.52
42.21,4.83,94.78,24.28,34.64
42.24,4.83,68.14,24.32,34.93
42.28,4.83,60.53,24.24,35.21
42.31,4.83,50.94,24.42,35.3
42.35,4.83,22.83,24.64,35.27
42.39,4.83,15.28,25.09,35.41
42.42,4.83,14.28,25.33,35.55
42.46,4.83,6.77,25.38,35.65
42.49,4.83,2.85,25.04,35.68
42.53,4.83,1,25.06,35.69
42.57,4.83,0.13,25.04,35.54
42.6,4.83,0,24.48,35.23
42.64,4.83,0.01,24.26,35.07
42.67,4.83,0.67,24.27,35.09
42.71,4.83,0.04,24.41,34.98
42.75,4.83,0.02,24.31,34.44
42.78,4.83,0.52,23.9,34.17
42.82,4.83,0.51,24.07,34.23
42.85,4.83,0.1,24.3,34.36
42.89,4.83,1.13,24.8,34.69
42.93,4.83,9.83,25.07,34.85
42.96,4.83,12.96,25.1,34.74
43,4.83,1.85,25.03,34.63
43.03,4.83,0,25.04,34.59
43.07,4.83,0,24.93,34.55
43.11,4.83,0,24.77,34.41
32.67,4.87,0,24.69,34.27
32.71,4.87,0.01,24.59,34.18
32.74,4.87,0.9,24.45,33.93
32.78,4.87,3.54,24.05,33.11
32.82,4.87,3.64,23.87,33.34
32.85,4.87,3.93,23.77,33.33
32.89,4.87,8.37,23.6,33.19
32.92,4.87,18.9,23.44,33.21
32.96,4.87,22.23,23.56,33.55
33,4.87,19.8,23.74,34.02
33.03,4.87,14.76,23.93,34.33
33.07,4.87,12.24,24.12,34.71
33.1,4.87,13.31,20.64,35.33
33.14,4.87,17.13,21.41,37.84
33.18,4.87,19.62,22.68,39.32
